_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2666077991927124efb,230659,Apartment/Flats,900 sqft Ready Flat,Apartment/Flats,Sale,"Mohammadpur, Dhaka","House#202, Road#5, Mohammadia housing limited, mohammadpur,Dhaka",Ready,900 sqft,New,3rd Floor,2,2,2,No Parking,6,N/A,N/A,N/A,"October 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230659/'],3150000,900,2,False,
5de0c2666077991927124efc,230661,Apartment/Flats,ABA Neer Nirjon,Apartment/Flats,Sale,"Uttara, Dhaka","Medical Road, Ashkona, Hazi Camp, Uttara, Dhaka,",Under Construction,955 sqft,New,,3,2,2,Parking 1,5,N/A,N/A,N/A,"October 07, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230661/'],3510000,955,2,False,
5de0c2666077991927124efd,230662,Apartment/Flats,1250 sqft flat at baitul amn housing,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Plot-726/17,road-10,Bitul Aman Housing,Mohammadpur",Under Construction,1250 sqft,New,1st Floor,3,3,3,No Parking,,N/A,N/A,N/A,"June 30, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230662/64ffb52716312aac32d6a822f33567a8.jpg'],6875000,1250,3,False,
5de0c2666077991927124efe,230662,Apartment/Flats,1250 sqft flat at baitul amn housing,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Plot-726/17,road-10,Bitul Aman Housing,Mohammadpur",Under Construction,1250 sqft,New,2nd Floor,3,3,3,No Parking,,N/A,N/A,N/A,"June 30, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230662/64ffb52716312aac32d6a822f33567a8.jpg'],6875000,1250,3,False,
5de0c2666077991927124eff,230662,Apartment/Flats,1250 sqft flat at baitul amn housing,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Plot-726/17,road-10,Bitul Aman Housing,Mohammadpur",Under Construction,1250 sqft,New,4th Floor,3,3,3,No Parking,,N/A,N/A,N/A,"June 30, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230662/64ffb52716312aac32d6a822f33567a8.jpg'],6875000,1250,3,False,
5de0c2666077991927124f00,230663,Apartment/Flats,1650 ready luxurious apt at mirpur 1,Apartment/Flats,Sale,"Mirpur 1, Dhaka","19/3, shah ali bag, mirpur 1",Ready,1650 sqft,New,5th Floor,4,3,2,Parking 1,10,Unfurnished,South Facing,8.5 katha,"October 10, 2016",,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,,,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230663/98a2b61f7213d0cc856caa34a1be3b06.jpg', 'https://www.bdhousing.com/api/list/images/100X100/178/05c0062f82e91af607c54e20a7735f96.jpg']",6600000,1650,3,False,
5de0c2666077991927124f01,230667,Apartment/Flats,Flat @ Noorerchala,Apartment/Flats,Sale,"Baridhara, Dhaka",Noorerchala,Under Construction,1250 sqft,New,2nd Floor,3,3,3,Parking 1,10,Furnished,South Facing,14 katha,"October 23, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230667/3fb5ed13afe8714a7e5d13ee506003dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/947/23135499c2b6b9bf285ddf57215cbfd1.jpg']",5125000,1250,3,False,
5de0c2666077991927124f02,230667,Apartment/Flats,Flat @ Noorerchala,Apartment/Flats,Sale,"Baridhara, Dhaka",Noorerchala,Under Construction,1250 sqft,New,3rd Floor,3,3,3,Parking 1,10,Furnished,South Facing,14 katha,"October 23, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230667/3fb5ed13afe8714a7e5d13ee506003dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/947/23135499c2b6b9bf285ddf57215cbfd1.jpg']",5125000,1250,3,False,
5de0c2666077991927124f03,230667,Apartment/Flats,Flat @ Noorerchala,Apartment/Flats,Sale,"Baridhara, Dhaka",Noorerchala,Under Construction,1250 sqft,New,4th Floor,3,3,3,Parking 1,10,Furnished,South Facing,14 katha,"October 23, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230667/3fb5ed13afe8714a7e5d13ee506003dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/947/23135499c2b6b9bf285ddf57215cbfd1.jpg']",5125000,1250,3,False,
5de0c2666077991927124f04,230667,Apartment/Flats,Flat @ Noorerchala,Apartment/Flats,Sale,"Baridhara, Dhaka",Noorerchala,Under Construction,1250 sqft,New,5th Floor,3,3,3,Parking 1,10,Furnished,South Facing,14 katha,"October 23, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230667/3fb5ed13afe8714a7e5d13ee506003dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/947/23135499c2b6b9bf285ddf57215cbfd1.jpg']",5125000,1250,3,False,
5de0c2666077991927124f05,230667,Apartment/Flats,Flat @ Noorerchala,Apartment/Flats,Sale,"Baridhara, Dhaka",Noorerchala,Under Construction,1250 sqft,New,6th Floor,3,3,3,Parking 1,10,Furnished,South Facing,14 katha,"October 23, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230667/3fb5ed13afe8714a7e5d13ee506003dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/947/23135499c2b6b9bf285ddf57215cbfd1.jpg']",5125000,1250,3,False,
5de0c2666077991927124f06,230667,Apartment/Flats,Flat @ Noorerchala,Apartment/Flats,Sale,"Baridhara, Dhaka",Noorerchala,Under Construction,1250 sqft,New,7th Floor,3,3,3,Parking 1,10,Furnished,South Facing,14 katha,"October 23, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230667/3fb5ed13afe8714a7e5d13ee506003dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/947/23135499c2b6b9bf285ddf57215cbfd1.jpg']",5125000,1250,3,False,
5de0c2666077991927124f07,230668,Apartment/Flats,1660 sqft sale flat at Baridhara,Apartment/Flats,Sale,"Baridhara, Dhaka","Plot-6, Road-2E, Block-J, Baridhara, Dhaka",Under Construction,1660 sqft,New,4th Floor,3,3,3,Parking 1,9,Furnished,East Facing,4.5 katha,"October 15, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230668/a14ac63d734417c2789c5e0d6e578b82.jpg'],12500000,1660,3,False,
5de0c2666077991927124f08,230669,Apartment/Flats,Ozuba Mahal,Apartment/Flats,Sale,"Baridhara, Dhaka","House- 75/76, Islamia School Road, Shahjadpur, Baridhara, Dhaka",Ready,1100 sqft,New,,3,3,1,Parking 1,7,N/A,N/A,N/A,"November 01, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230669/'],5170000,1100,3,2019-09-24 14:35:14,
5de0c2666077991927124f09,230670,Apartment/Flats,Ozuba Mahal,Apartment/Flats,Sale,"Baridhara, Dhaka","House- 75/76, Islamia School Road, Shahjadpur, Baridhara, Dhaka",Ready,1250 sqft,New,,3,3,1,Parking 1,7,N/A,N/A,N/A,"December 01, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230670/'],5875000,1250,3,False,
5de0c2666077991927124f0a,230671,Apartment/Flats,1575 sqft sale at boshundhara,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",Opposites of Bashundhara convention center,Ready,1575 sqft,New,2nd Floor,3,3,1,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230671/'],9765000,1575,3,False,
5de0c2676077991927124f0b,230673,Apartment/Flats,1660 ready Flat @ Bashundhara,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",Basundhara,Ready,1660 sqft,New,4th Floor,3,3,3,No Parking,7,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230673/'],10800000,1660,3,False,
5de0c2676077991927124f0c,230676,Apartment/Flats,Bridge Auporajita,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Location :Plot no - 375 - 376, Road -10, Block - C",Ready,2214 sqft,New,4th Floor,3,4,3,Parking 1,9,Unfurnished,North Facing,15 katha,"October 16, 2016",True,True,True,True,,,True,True,,True,True,True,True,,,True,True,,,,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230676/0d82a991b3655d65dd000a140fedd20c.jpg'],17300000,2214,4,False,
5de0c2676077991927124f0d,230677,Apartment/Flats,Bridge Auporajita,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Location :Plot no - 375 - 376, Road -10, Block - C",Ready,2089 sqft,New,7th Floor,3,4,4,Parking 1,9,Unfurnished,North Facing,15 katha,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230677/4becd49dcdcc365d9b4062d521be2e99.jpg'],,2089,4,False,
5de0c2676077991927124f0e,230677,Apartment/Flats,Bridge Auporajita,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Location :Plot no - 375 - 376, Road -10, Block - C",Ready,2089 sqft,New,8th Floor,3,4,4,Parking 1,9,Unfurnished,North Facing,15 katha,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230677/4becd49dcdcc365d9b4062d521be2e99.jpg'],,2089,4,False,
5de0c2676077991927124f0f,230678,Apartment/Flats,Amble parveen habitat,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot no:221, Road no:08, Block:I, Bashundhara, Dhaka.",Ready,1575 sqft,New,,3,4,,No Parking,,N/A,N/A,4 katha,"September 01, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230678/'],9001000,1575,4,2019-02-25 19:46:11,
5de0c2676077991927124f10,230679,Apartment/Flats,2005 sft Ready Flat at Bashundhara,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",:BASUNDHARA B BLOCK,Ready,2005 sqft,New,3rd Floor,3,4,,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230679/'],14000000,2005,4,False,
5de0c2676077991927124f11,230679,Apartment/Flats,2005 sft Ready Flat at Bashundhara,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",:BASUNDHARA B BLOCK,Ready,2005 sqft,New,5th Floor,3,4,,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230679/'],14000000,2005,4,False,
5de0c2676077991927124f12,230679,Apartment/Flats,2005 sft Ready Flat at Bashundhara,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",:BASUNDHARA B BLOCK,Ready,2005 sqft,New,6th Floor,3,4,,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230679/'],14000000,2005,4,False,
5de0c2676077991927124f13,230680,Apartment/Flats,Bridge Hafiz Mansion,Apartment/Flats,Sale,"Uttara, Dhaka","Plot - 10, Road - 6, Sector - 3, Uttara",Ready,1809 sqft,New,1st Floor,3,4,3,Parking 1,7,Unfurnished,West Facing,7.5 katha,"October 08, 2016",True,True,True,True,True,,True,True,True,True,True,True,True,,True,True,True,,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230680/eae30323bc82ccd3833654984c5da489.jpg', 'https://www.bdhousing.com/api/list/images/100X100/116/faf46a5a3a45a1a6db658e66c8168870.jpg']",15700000,1809,4,False,
5de0c2676077991927124f14,230682,Apartment/Flats,100% Ready Aptarment at Bashundhora R/A,Apartment/Flats,Sale,,"H-273, R- 1, Bliock-B, Bashundhora R/A",Ready,2600 sqft,New,,4,5,1,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230682/'],20800000,2600,5,False,
5de0c2676077991927124f15,230683,Apartment/Flats,Bridge Siddiquis RoopKotha,Apartment/Flats,Sale,"Dhanmondi, Dhaka","Plot-64, Road-7/A, Dhanmondi",Under Construction,2674 sqft,New,3rd Floor,3,4,4,Parking 2,13,Unfurnished,South Facing,20.17 katha,"November 15, 2016",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230683/c78bf6c056a0445a0ddd37e717f5ca1f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/532/68a83bdaa0bbee89baea2f1d8492a010.jpg']",44100000,2674,4,False,
5de0c2676077991927124f16,230683,Apartment/Flats,Bridge Siddiquis RoopKotha,Apartment/Flats,Sale,"Dhanmondi, Dhaka","Plot-64, Road-7/A, Dhanmondi",Under Construction,2674 sqft,New,4th Floor,3,4,4,Parking 2,13,Unfurnished,South Facing,20.17 katha,"November 15, 2016",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230683/c78bf6c056a0445a0ddd37e717f5ca1f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/532/68a83bdaa0bbee89baea2f1d8492a010.jpg']",44100000,2674,4,False,
5de0c2676077991927124f17,230683,Apartment/Flats,Bridge Siddiquis RoopKotha,Apartment/Flats,Sale,"Dhanmondi, Dhaka","Plot-64, Road-7/A, Dhanmondi",Under Construction,2674 sqft,New,5th Floor,3,4,4,Parking 2,13,Unfurnished,South Facing,20.17 katha,"November 15, 2016",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230683/c78bf6c056a0445a0ddd37e717f5ca1f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/532/68a83bdaa0bbee89baea2f1d8492a010.jpg']",44100000,2674,4,False,
5de0c2676077991927124f18,230683,Apartment/Flats,Bridge Siddiquis RoopKotha,Apartment/Flats,Sale,"Dhanmondi, Dhaka","Plot-64, Road-7/A, Dhanmondi",Under Construction,2674 sqft,New,9th Floor,3,4,4,Parking 2,13,Unfurnished,South Facing,20.17 katha,"November 15, 2016",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230683/c78bf6c056a0445a0ddd37e717f5ca1f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/532/68a83bdaa0bbee89baea2f1d8492a010.jpg']",44100000,2674,4,False,
5de0c2676077991927124f19,230683,Apartment/Flats,Bridge Siddiquis RoopKotha,Apartment/Flats,Sale,"Dhanmondi, Dhaka","Plot-64, Road-7/A, Dhanmondi",Under Construction,2674 sqft,New,10th Floor,3,4,4,Parking 2,13,Unfurnished,South Facing,20.17 katha,"November 15, 2016",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230683/c78bf6c056a0445a0ddd37e717f5ca1f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/532/68a83bdaa0bbee89baea2f1d8492a010.jpg']",44100000,2674,4,False,
5de0c2676077991927124f1a,230683,Apartment/Flats,Bridge Siddiquis RoopKotha,Apartment/Flats,Sale,"Dhanmondi, Dhaka","Plot-64, Road-7/A, Dhanmondi",Under Construction,2674 sqft,New,11th Floor,3,4,4,Parking 2,13,Unfurnished,South Facing,20.17 katha,"November 15, 2016",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230683/c78bf6c056a0445a0ddd37e717f5ca1f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/532/68a83bdaa0bbee89baea2f1d8492a010.jpg']",44100000,2674,4,False,
5de0c2676077991927124f1b,230685,Apartment/Flats,1723 sqft 3bed flat @Banani,Apartment/Flats,Sale,"Banani, Dhaka","House-57, Road-13. Block-D, Banani, Dhaka., Banani, Dhaka",Ready,1723 sqft,New,,3,3,,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230685/'],17200000,1723,3,2019-11-06 13:07:58,
5de0c2686077991927124f1c,230686,Apartment/Flats,2300 Ready flat @ Banani,Apartment/Flats,Sale,"Banani, Dhaka","road#4,banani",Ready,2300 sqft,New,,3,4,,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230686/'],20500000,2300,4,False,
5de0c2686077991927124f1d,230688,Apartment/Flats,2680 Flat @ in Banani,Apartment/Flats,Sale,"Banani, Dhaka","Address:Banani road no 2, NAM flat",Ready,2680 sqft,New,,4,4,,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230688/'],26800000,2680,4,False,
5de0c2686077991927124f1e,230689,Apartment/Flats,1794 sft Luxury Aprt@Cantonment,Apartment/Flats,Sale,"Cantonment, Dhaka","Plot-30/E, Road-05,Nazir Road, Dhaka Cantonment(opposite Side of Post Office)",Ready,1794 sqft,New,,3,3,,No Parking,7,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230689/'],18800000,1794,3,False,
5de0c2686077991927124f1f,230693,Apartment/Flats,980 sqft Ready flat in Demra,Apartment/Flats,Sale,"Jatrabari, Dhaka","Conapara, Jatrabari, Dhaka-1362",Ready,980 sqft,New,,3,2,2,No Parking,3,Furnished,N/A,N/A,"October 09, 2016",,True,True,,True,True,True,True,True,True,True,True,True,,True,,,,,,,,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230693/dc4d89861da876a3fb8154d45d96f0b1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/128/416c0b33185e38873e5fc40794661c5b.jpg']",3332000,980,2,False,
5de0c2686077991927124f20,230695,Apartment/Flats,1530sft flat at Green Road,Apartment/Flats,Sale,"Green Road, Dhaka",:Green Road,Ready,1530 sqft,New,,3,3,4,Parking 1,,Furnished,South Facing,N/A,"October 09, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230695/4c9450b9e9464d6fd508bb0aef652561.jpg', 'https://www.bdhousing.com/api/list/images/100X100/153/cadc2b4e7f0e077d8afee57383533a67.jpg']",12200000,1530,3,2019-11-16 00:21:13,
5de0c2686077991927124f21,230696,Apartment/Flats,1390 sqft Flat at Jatrabari,Apartment/Flats,Sale,"Jatrabari, Dhaka","454 (3rd floor), United Commercial Bank Building Donia, Jatarabari, Dhaka-1236",Ready,1390 sqft,New,,3,3,,No Parking,,N/A,N/A,N/A,"October 08, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230696/'],6255000,1390,3,False,
